,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z,petroRad_u,petroRad_g,petroRad_r,petroRad_i,petroRad_z
155128,144,1,1,2,1,497,503,497,513,493,9,6,6,6,6
187059,180,1,1,2,1,488,507,497,516,512,6,6,5,17,5
627024,1,1,1,2,1,629,528,476,476,449,4,5,4,4,4
628995,1,1,1,2,1,535,506,493,507,490,9,5,4,4,4
239156,231,1,1,2,1,533,539,533,542,530,6,6,5,4,5
82840,338,1,1,2,1,489,469,467,482,458,8,8,7,18,7
730078,1,1,1,2,1,640,518,454,436,403,4,5,5,5,5
333208,256,1,1,2,1,531,545,538,549,542,6,5,5,6,12
1026309,48,1,1,2,1,605,491,414,406,368,5,12,28,13,16
911018,45,1,1,2,1,768,517,440,429,392,70,10,12,13,25
952258,80,1,1,2,1,700,598,523,496,462,18,109,10,7,12
1012443,17,1,1,2,1,379,343,327,328,301,22,23,22,21,23
576356,1,1,1,2,1,721,530,479,448,414,3,7,8,6,8
876556,1,1,1,2,1,483,409,384,389,366,5,6,5,5,5
436743,335,1,1,2,1,539,534,530,543,503,8,6,5,6,7
1151072,62,1,1,2,1,548,523,443,434,402,108,9,13,15,23
254210,96,1,1,2,1,487,482,477,489,471,6,5,5,5,5
809947,1,1,1,2,1,687,506,466,473,454,1,5,5,5,13
321592,377,1,1,2,1,484,475,474,497,482,6,5,5,4,5
342096,103,1,1,3,1,345,351,363,385,363,54,5,4,4,4
260416,505,1,1,2,1,708,535,458,441,410,12,6,5,5,5
281877,248,1,1,2,1,549,577,568,586,579,7,6,6,5,3
697651,1,1,1,5,2,361,339,337,349,333,6,5,5,4,5
678767,1,1,1,3,1,411,385,390,409,397,8,7,8,6,7
171943,66,1,1,2,1,508,499,487,485,454,10,6,7,8,6
634553,1,1,1,3,2,373,344,340,352,334,5,6,4,4,6
880883,9,1,1,2,1,405,358,348,354,340,36,42,44,41,38
471405,2,1,1,2,1,571,558,550,569,594,5,6,5,5,12
708517,1,1,2,2,1,532,425,366,340,299,5,6,5,5,5
638649,1,2,2,5,3,329,309,310,323,305,5,5,5,5,4
513603,1,1,1,2,1,574,466,404,388,353,109,8,8,9,8
1020948,12,1,1,2,1,457,387,356,354,320,413,18,19,18,17
574131,1,1,1,2,1,564,488,457,464,446,29,5,5,5,5
409229,210,1,1,3,1,410,419,420,433,420,7,6,6,6,5
171211,114,1,1,3,1,423,424,429,455,437,7,7,7,7,24
706558,1,1,1,3,1,394,389,405,432,429,6,6,5,5,6
487957,1,3,3,5,4,340,284,274,283,263,8,6,7,7,6
469672,1,1,1,2,1,505,410,375,377,351,6,5,6,6,6
120515,180,1,1,2,1,578,542,525,540,518,70,7,6,6,8
416692,447,1,1,2,1,485,440,436,458,451,8,6,6,5,5
274864,341,1,1,2,1,586,559,560,577,572,7,7,5,5,13
100284,78,1,1,2,1,503,506,499,510,495,6,5,5,5,4
1233971,77,1,1,2,1,695,581,502,484,451,44,9,8,10,12
248764,235,1,1,2,1,588,574,551,564,542,12,6,6,5,6
220620,114,1,1,2,1,475,492,496,519,499,6,6,5,5,6
969801,52,1,1,2,1,618,509,429,421,390,5,14,15,14,13
601021,1,2,2,3,2,391,331,313,314,292,6,6,5,5,5
396987,357,1,1,2,1,540,516,499,516,491,6,6,5,5,15
96069,314,1,1,2,1,571,545,528,542,530,6,5,5,8,18
941882,30,1,1,2,1,508,423,369,365,333,21,14,15,14,14
782529,1,1,1,2,1,637,559,483,451,408,3,4,4,4,4
349856,368,1,1,2,1,600,568,557,582,547,5,5,5,6,7
812145,1,1,1,2,1,472,414,391,398,375,5,5,5,5,5
1002245,12,1,1,2,1,400,360,345,348,320,26,25,25,25,28
38988,242,1,1,3,1,411,423,429,436,423,7,7,6,6,6
265467,278,1,1,2,1,528,516,505,515,494,5,6,5,6,12
326329,236,1,1,2,1,514,519,524,530,538,10,7,7,5,11
780746,1,1,1,3,1,426,399,395,411,393,7,7,6,6,6
578173,1,1,1,2,1,464,419,404,415,397,6,5,5,5,4
612709,1,1,1,2,1,546,479,429,428,401,109,102,6,6,6
96990,244,1,1,2,1,540,545,551,570,575,5,6,7,6,3
153571,166,1,1,2,1,461,473,469,487,476,5,6,4,4,15
163729,189,1,1,2,1,535,538,525,542,558,5,7,5,8,1
394915,155,1,1,2,1,521,532,512,546,525,9,7,7,5,5
1220305,47,1,1,2,1,758,557,475,459,430,12,12,14,14,6
840794,1,1,1,2,1,505,477,468,482,469,5,5,5,4,4
962464,49,1,1,2,1,614,489,416,411,383,12,18,15,15,13
1274861,84,1,1,2,1,692,572,506,482,443,12,44,7,8,5
1179805,71,1,1,2,1,711,586,509,485,464,12,12,10,10,9
1146606,8,2,3,3,2,311,253,239,237,205,28,32,34,34,32
428628,262,1,1,2,1,429,447,448,451,439,8,7,6,6,6
189407,212,1,1,2,1,534,568,564,567,541,10,9,5,29,44
712591,1,1,1,2,1,501,468,451,464,450,18,7,5,5,6
897226,53,1,1,2,1,605,509,431,421,387,12,10,20,20,22
1269869,20,1,1,2,1,447,392,368,369,341,19,20,18,18,20
1302735,113,1,1,2,1,636,625,579,580,558,12,4,7,6,18
219367,98,1,1,2,1,458,454,461,482,463,23,5,4,4,17
1298181,48,1,1,2,1,698,589,507,502,472,29,7,6,7,11
660941,1,1,1,2,1,589,499,439,403,357,18,7,7,6,6
399048,303,1,1,2,1,529,515,487,489,460,7,7,7,18,7
592910,1,1,1,2,1,451,441,437,456,440,8,7,5,5,5
560794,1,1,1,2,1,715,548,477,447,404,12,4,4,28,4
439348,1,2,3,3,2,364,310,292,296,270,7,6,5,5,6
1164584,61,1,1,2,1,610,542,458,442,409,4,6,12,9,9
1016438,87,1,1,2,1,637,645,521,494,449,12,12,14,13,10
416752,320,1,1,2,1,581,566,558,581,562,6,9,6,5,10
841983,1,1,1,2,1,717,567,498,473,437,12,7,8,6,17
692026,1,1,1,2,1,493,463,456,471,464,22,7,7,6,12
81077,352,1,1,2,1,515,500,509,514,484,170,7,7,8,5
326396,421,1,1,2,1,519,453,451,466,449,37,5,5,5,16
140140,249,1,1,2,1,538,546,545,547,566,8,6,5,12,7
167666,172,1,1,2,1,437,450,445,462,459,7,8,6,6,8
766345,1,1,1,2,1,574,496,438,432,407,44,6,6,5,5
476420,1,3,3,6,4,336,291,279,283,258,5,5,5,5,4
1236183,8,1,1,2,1,404,362,351,356,335,108,32,30,30,31
1107736,7,1,1,3,1,384,337,318,318,286,19,20,19,17,17
533540,1,2,2,4,3,362,314,303,311,291,7,7,6,6,6
159738,306,1,1,2,1,428,432,432,451,431,7,6,6,6,7
1317487,60,1,1,2,1,562,514,437,423,390,7,12,24,17,14
1162027,60,1,1,2,1,639,517,435,424,390,5,14,11,11,8
353684,87,1,1,2,1,565,520,500,503,486,8,8,7,5,6
1177824,123,1,1,2,1,578,601,571,566,523,7,12,6,11,7
1247588,80,1,1,2,1,640,569,488,465,425,1,12,10,9,7
115245,129,1,1,2,1,539,534,520,519,488,7,10,7,7,11
1067899,5,1,1,2,1,681,538,515,554,505,12,7,7,7,7
574860,1,1,1,2,1,685,550,490,452,405,109,6,5,5,5
429556,152,1,1,2,1,535,538,518,546,526,8,7,7,5,6
412002,394,1,1,2,1,559,520,512,541,544,7,7,7,6,6
774921,1,1,1,3,1,415,371,356,364,342,7,7,6,6,5
747019,1,1,1,3,1,380,376,386,410,402,8,7,6,6,7
1056542,13,1,1,2,1,357,297,279,278,247,45,42,39,39,36
689648,1,1,1,2,1,643,626,547,503,456,3,4,4,4,5
1030983,24,1,1,2,1,448,388,351,349,318,49,26,24,22,19
297765,211,1,1,2,1,549,555,534,546,538,10,5,4,4,12
800542,1,1,1,2,1,622,583,537,488,430,12,5,5,5,5
194902,253,1,1,2,1,518,522,510,510,495,18,5,4,4,4
537857,1,1,1,3,1,431,393,380,391,370,7,6,5,5,5
946574,63,1,1,2,1,649,584,512,489,455,12,6,7,8,9
549579,1,1,1,2,1,584,546,481,458,420,29,9,29,14,11
279300,301,1,1,3,1,432,438,438,450,428,7,6,6,6,5
872616,1,2,2,6,3,336,307,309,323,306,7,6,6,6,6
793783,1,1,1,3,1,397,372,368,382,367,5,5,4,4,4
31897,344,1,1,2,1,519,504,483,498,480,13,7,6,11,12
544568,1,2,2,2,1,481,366,322,319,290,35,7,7,7,7
319616,266,1,1,2,1,517,519,505,502,486,14,6,5,5,5
272768,305,1,1,2,1,547,558,541,551,525,8,6,5,4,9
537188,1,1,1,2,1,455,419,416,432,423,8,8,6,6,7
768424,1,1,1,2,1,617,546,506,482,448,2,70,15,14,10
52294,371,1,1,2,1,563,522,518,531,511,7,5,6,5,12
1154544,50,1,1,2,1,632,504,426,417,389,3,15,12,14,10
350422,79,1,1,3,1,388,395,400,413,401,8,7,6,7,10
141217,239,1,1,3,1,411,422,430,444,431,5,5,5,4,4
680750,1,1,1,2,1,674,645,578,536,478,18,12,5,16,6
1257300,60,1,1,2,1,563,543,476,467,434,108,11,9,12,12
1013427,73,1,1,2,1,658,574,493,472,440,70,12,9,12,10
650986,1,4,6,2,2,468,348,290,263,217,6,6,6,6,6
399785,136,1,1,2,1,532,543,536,556,547,5,8,5,7,5
548099,1,1,1,10,4,276,285,314,344,341,6,6,5,5,6
468535,1,1,1,2,1,473,436,422,433,415,5,5,5,5,5
296259,330,1,1,2,1,570,554,549,562,531,7,6,5,4,4
565894,1,1,1,2,1,544,513,496,510,490,10,7,6,6,6
194320,195,1,1,2,1,452,469,459,482,474,6,5,5,4,5
307638,141,1,1,2,1,584,562,549,581,527,15,5,6,4,413
1097194,81,1,1,2,1,610,536,485,454,416,12,12,20,18,6
512292,1,1,1,2,1,581,517,489,496,484,6,6,5,5,5
98990,25,1,1,2,1,450,448,437,442,430,8,8,8,8,8
232950,164,1,1,2,1,521,533,514,531,521,6,6,6,6,12
539666,1,1,1,2,1,518,457,433,443,426,6,6,5,4,5
1257421,69,1,1,2,1,682,553,473,457,428,12,7,13,11,8
1187351,78,1,1,2,1,724,657,520,490,459,12,3,13,17,13
23366,280,1,1,2,1,578,563,553,562,584,5,6,6,5,12
893607,31,1,1,2,1,465,401,358,352,319,25,24,23,21,20
308135,314,1,1,2,1,501,497,482,496,478,7,5,4,5,15
735343,1,1,1,2,1,502,415,387,393,372,6,6,5,5,6
526235,1,3,3,3,2,390,312,294,298,275,8,8,7,7,6
700508,1,1,2,3,2,406,354,340,347,327,6,5,4,4,5
483819,1,1,1,2,1,561,531,520,530,502,4,5,5,6,5
856668,1,1,2,2,1,635,533,458,389,323,29,6,4,4,4
415795,425,1,1,3,1,414,354,347,360,336,7,7,6,6,5
34973,450,1,1,2,1,584,508,501,517,503,8,6,5,6,5
50337,180,1,1,3,1,415,419,410,427,417,8,7,7,7,6
1264128,73,1,1,2,1,632,551,458,440,407,12,12,17,16,14
135980,259,1,1,2,1,476,490,498,510,506,7,6,6,24,6
904610,21,1,1,2,1,448,384,362,368,343,9,9,9,56,10
1114412,89,1,1,2,1,630,641,523,490,456,12,12,11,8,8
1118910,74,1,1,2,1,645,603,503,483,456,12,12,9,11,9
693763,1,1,2,4,2,366,340,337,351,335,5,5,5,5,5
543592,1,1,1,3,1,440,409,402,417,400,28,5,5,5,4
186595,635,1,1,2,1,619,651,543,521,511,12,4,7,6,4
402667,122,1,1,2,1,584,561,536,541,515,5,5,6,5,5
1146406,6,1,1,3,1,370,330,334,344,323,19,27,25,26,24
940029,69,1,1,2,1,608,607,511,494,460,44,6,11,10,8
35351,190,1,1,3,1,413,431,418,437,421,6,6,6,6,6
644079,1,2,2,5,2,342,318,316,327,309,5,5,5,4,4
669954,1,2,2,5,3,339,308,303,330,294,5,5,5,5,5
248372,264,1,1,2,1,525,538,539,548,532,5,6,5,6,7
962098,33,1,1,2,1,542,443,386,381,350,170,15,18,44,14
1302461,21,1,1,2,1,473,391,353,351,318,25,23,25,21,87
1191457,120,1,1,2,1,640,661,558,532,478,18,12,6,8,12
975667,27,1,1,2,1,488,438,408,407,384,16,14,14,15,16
1183122,65,1,1,2,1,563,521,442,428,392,6,14,11,10,14
463284,1,1,1,2,1,630,524,462,452,417,2,4,4,4,4
527465,1,1,1,3,1,406,372,359,367,347,6,5,5,5,5
628275,1,1,1,3,1,398,364,355,367,348,6,5,5,5,5
956679,107,1,1,2,1,700,655,543,506,458,12,12,8,9,11
191851,98,1,1,2,1,510,504,496,509,494,8,8,7,7,5
601420,1,1,1,2,1,701,519,482,493,470,18,5,5,6,5
287722,191,1,1,2,1,558,582,559,588,559,5,5,5,7,5
652258,1,4,4,12,7,280,253,254,265,245,7,6,6,6,6
215880,273,1,1,2,1,537,525,517,533,525,9,6,8,7,6
705426,1,1,1,2,1,566,545,531,556,528,29,7,7,6,6
1083512,8,1,1,2,1,392,366,361,368,353,53,41,44,39,36
795080,1,1,1,2,1,456,400,385,395,377,6,5,5,5,5
226283,337,1,1,2,1,475,474,478,498,480,19,6,6,27,6
558452,1,1,1,2,1,661,595,528,486,441,3,5,5,5,18
1270436,72,1,1,2,1,647,613,521,503,475,18,29,8,8,8
613741,1,1,1,2,1,457,422,409,419,400,5,5,4,4,5
338411,178,1,1,3,1,417,435,432,445,441,8,7,6,8,6
972591,81,1,1,2,1,612,578,495,473,443,18,12,14,10,16
469498,1,1,1,3,1,435,390,375,385,368,8,7,6,6,6
272264,173,1,1,3,1,409,413,401,418,403,6,6,5,5,5
698365,1,1,1,2,1,529,509,497,518,508,14,6,6,5,6
174788,255,1,1,2,1,478,486,482,486,471,18,6,6,5,5
962353,4,2,2,4,2,260,234,229,233,202,203,31,31,31,30
29916,181,1,1,3,1,372,390,390,406,398,10,9,7,8,8
796581,1,3,3,6,4,309,286,290,303,285,6,5,5,5,5
476472,1,1,1,2,1,582,552,544,582,583,5,6,6,4,5
650005,1,1,1,2,1,705,544,452,415,367,1,6,5,5,6
1207391,79,1,1,2,1,700,547,475,457,427,44,11,10,9,8
579497,1,1,1,2,1,725,619,531,460,391,12,4,4,4,4
330756,335,1,1,2,1,436,426,430,449,426,6,6,6,6,5
421187,318,1,1,2,1,537,533,537,557,549,7,6,5,5,4
942660,15,1,1,2,1,442,379,349,345,309,33,20,18,17,17
494863,1,1,1,2,1,565,552,550,572,545,5,5,5,5,5
435102,362,1,1,2,1,572,549,546,563,544,6,6,5,4,7
1185992,61,1,1,2,1,592,601,516,507,472,8,6,6,6,7
1122166,46,1,1,2,1,628,457,382,374,340,12,19,20,21,16
386585,221,1,1,2,1,597,572,555,564,548,6,13,5,4,4
101435,120,1,1,2,1,467,463,462,488,465,25,5,4,24,14
1216083,53,1,1,2,1,575,514,425,412,376,4,12,16,13,10
55434,324,1,1,2,1,513,507,508,524,526,7,7,6,13,5
35874,168,1,1,2,1,594,576,536,554,529,18,7,7,7,6
866080,1,1,1,3,1,408,381,377,391,374,7,7,7,6,7
80391,196,1,1,2,1,669,561,551,573,574,12,8,5,4,3
286682,394,1,1,2,1,495,469,464,479,466,6,5,5,4,5
236521,255,1,1,2,1,502,506,509,520,512,4,4,4,3,15
499856,1,1,1,2,1,542,525,502,520,508,9,9,9,13,8
1078035,18,1,1,2,1,438,386,358,356,323,22,21,19,18,17
1079965,26,1,1,2,1,473,384,337,333,300,12,31,22,23,23
386994,78,1,1,3,1,427,425,427,435,422,6,6,6,6,6
1297507,79,1,1,2,1,619,567,507,492,444,12,12,11,11,12
58126,92,1,1,2,1,502,514,518,525,508,6,6,6,5,7
127202,153,1,1,2,1,542,535,516,537,514,14,5,5,5,17
274675,340,1,1,2,1,476,470,467,489,474,5,6,4,4,5
736735,1,1,1,2,1,651,582,504,435,370,12,5,4,4,4
324191,188,1,1,2,1,488,499,481,484,454,9,6,5,5,5
690106,1,1,1,2,1,484,465,464,479,472,8,7,6,5,4
1079667,121,1,1,2,1,577,683,549,520,462,2,12,12,15,10
1075779,38,1,1,2,1,521,443,383,376,346,170,21,18,16,21
329956,290,1,1,2,1,492,502,502,521,514,6,5,6,6,25
1136730,65,1,1,2,1,595,575,498,484,455,1,44,12,22,11
542973,1,1,1,2,1,670,583,535,539,511,12,6,5,6,5
340862,162,1,1,2,1,500,510,502,518,504,6,6,5,5,10
827038,1,1,1,2,1,556,512,485,498,484,7,6,6,6,4
736019,1,1,2,4,2,360,334,332,344,326,6,6,6,5,5
631777,2,1,1,2,1,572,514,502,515,484,9,6,6,7,6
671509,1,1,1,2,1,549,519,499,509,501,18,6,6,5,6
78891,248,1,1,2,1,541,570,566,582,604,8,8,4,4,5
816071,1,3,3,2,2,443,339,297,294,266,6,6,5,6,5
315709,201,1,1,2,1,522,538,519,536,530,13,6,5,5,3
808785,1,1,1,2,1,701,559,499,492,472,2,6,6,5,6
834195,1,1,1,2,1,571,535,511,521,499,70,5,5,5,16
259755,337,1,1,3,1,439,423,422,437,412,6,6,5,5,5
427083,38,1,1,2,1,464,454,420,423,397,15,8,11,10,8
963289,16,1,1,2,1,474,405,370,370,339,18,13,13,13,52
905165,19,1,2,2,1,420,338,299,295,259,29,25,25,24,22
376840,212,1,1,3,1,409,416,414,426,414,6,6,5,70,5
954139,27,1,1,2,1,436,388,353,354,331,18,16,15,13,14
1081781,86,1,1,2,1,622,581,511,491,465,12,7,11,9,9
773949,1,1,1,4,2,373,345,338,348,329,65,6,5,5,5
830472,1,1,2,2,1,536,430,372,336,290,6,5,6,5,5
691469,1,1,1,3,1,443,409,400,412,397,6,5,5,5,5
684947,1,1,1,3,1,406,379,373,387,370,9,8,8,6,6
617266,1,1,1,2,1,638,547,469,430,382,18,6,5,5,5
877114,1,1,1,2,1,451,420,411,425,410,6,6,6,6,6
750980,1,2,2,6,3,338,307,304,316,296,7,6,6,5,5
926134,80,1,1,2,1,739,617,540,522,478,1,12,9,8,7
355995,344,1,1,2,1,559,550,551,575,561,7,6,5,5,5
731616,1,5,5,7,6,308,252,244,252,230,5,5,4,4,4
332295,362,1,1,2,1,531,533,527,554,523,6,6,5,5,14
363026,179,1,1,2,1,588,594,553,554,522,18,9,7,11,9
285431,228,1,1,2,1,569,570,575,584,556,7,6,5,4,7
923317,46,1,1,2,1,628,547,482,475,439,4,13,11,10,10
667148,1,1,1,2,1,624,550,481,438,389,18,6,6,6,5
678123,1,2,2,3,2,392,339,325,333,313,5,4,5,5,4
245240,319,1,1,2,1,547,513,526,539,531,8,6,5,5,12
33644,245,1,1,2,1,505,519,516,523,510,11,10,7,6,7
238331,250,1,1,2,1,515,523,514,517,504,14,7,6,17,11
444736,1,1,2,2,1,507,398,351,349,321,6,6,6,6,5
1048955,75,1,1,2,1,547,537,489,473,450,7,9,29,29,13
195,26,1,1,3,1,400,401,380,376,354,6,8,12,13,13
1266268,18,1,1,2,1,484,411,370,364,331,15,17,14,14,11
1071789,82,1,1,2,1,710,615,520,493,458,1,4,10,13,12
33976,181,1,1,2,1,441,460,456,475,467,7,6,6,7,65
872189,1,1,1,2,1,556,512,501,525,521,7,6,6,5,4
1014542,20,1,1,2,1,470,401,363,364,330,170,30,24,24,21
236595,148,1,1,3,1,443,449,445,466,451,8,7,6,6,7
1312132,84,1,1,2,1,569,573,501,478,447,6,12,12,12,8
224569,198,1,1,2,1,530,540,527,554,535,7,8,7,5,12
936908,93,1,1,2,1,648,634,553,519,473,12,12,6,6,9
1215381,22,1,1,2,1,419,374,345,343,312,19,22,23,22,22
509248,1,1,2,3,2,387,340,324,331,308,6,5,4,4,5
561788,1,1,1,2,1,581,475,425,424,400,5,5,4,4,4
1198244,73,1,1,2,1,662,597,519,496,459,12,12,10,13,24
268417,356,1,1,2,1,555,542,529,555,529,6,9,7,9,12
939531,79,1,1,2,1,641,544,471,442,403,5,12,16,13,15
1198446,24,1,1,2,1,561,433,378,372,337,6,15,15,13,12
1276579,82,1,1,2,1,769,584,515,483,444,12,12,12,11,23
418335,135,1,1,4,1,376,386,386,408,392,5,5,5,4,4
563036,1,1,1,2,1,568,535,522,553,536,170,7,7,12,8
259788,427,1,1,2,1,552,485,476,502,492,5,8,7,6,8
677832,1,1,1,2,1,665,600,533,463,400,18,12,5,5,27
88959,254,1,1,2,1,534,542,538,545,560,9,5,5,5,5
363113,381,1,1,2,1,518,503,498,516,498,11,5,5,4,4
945776,39,1,1,2,1,567,464,397,392,360,12,11,11,10,10
305517,406,1,1,2,1,723,563,524,534,516,12,11,4,16,20
1225393,116,1,1,2,1,578,631,547,512,461,6,12,12,9,18
432515,231,1,1,3,1,435,435,436,446,431,6,5,5,5,6
750770,1,6,8,3,2,432,315,262,242,203,6,6,5,5,5
359357,362,1,1,2,1,464,444,451,470,444,5,5,6,5,4
49265,58,1,1,2,1,442,451,448,464,443,8,8,7,7,22
174175,216,1,1,2,1,468,477,472,481,468,7,7,6,5,5
1125875,90,1,1,2,1,666,651,566,531,484,3,12,6,7,6
612630,1,1,2,3,2,426,353,332,339,318,6,5,6,6,5
638023,1,3,3,4,3,343,288,266,261,244,6,6,5,6,5
218694,297,1,1,2,1,484,501,504,524,524,18,7,6,6,5
1134521,77,1,1,2,1,762,635,491,465,430,1,12,12,16,11
808883,1,1,1,2,1,564,565,562,592,543,6,6,6,7,8
604336,1,1,1,2,1,606,509,476,483,462,170,8,6,27,5
1070452,11,1,1,2,1,418,375,361,365,341,23,20,20,20,18
1228173,110,1,1,2,1,548,585,564,548,632,8,7,12,5,12
535383,1,1,1,2,1,501,473,460,475,466,18,28,7,6,6
663415,1,1,1,2,1,645,593,513,504,473,12,6,7,7,7
748107,1,2,2,3,2,439,348,311,308,279,5,5,4,4,4
686506,1,1,1,2,1,743,665,612,490,397,12,12,4,17,6
870133,1,1,1,2,1,646,518,487,495,480,12,5,5,17,5
1077093,71,1,1,2,1,568,546,489,472,441,12,11,11,8,38
100131,275,1,1,2,1,531,545,539,544,529,4,5,4,5,6
454444,2,1,1,2,1,645,545,528,542,534,3,5,12,5,12
77441,140,1,1,2,1,532,544,527,543,535,7,8,7,7,14
938442,36,1,1,2,1,538,444,379,374,338,5,16,18,18,18
737554,1,1,1,3,1,423,388,393,414,401,5,5,4,5,5
167802,128,1,1,2,1,432,437,435,457,440,6,6,6,39,5
5392,258,1,1,2,1,494,507,504,511,497,6,7,16,5,5
570061,1,2,2,4,2,354,327,325,337,319,7,7,7,8,8
615349,1,2,2,2,1,492,375,327,322,292,6,5,5,4,5
608150,1,2,2,2,1,493,385,337,331,302,8,6,6,6,6
976480,6,1,1,3,1,365,341,342,351,326,59,26,28,28,29
96842,52,1,1,2,1,435,442,429,440,411,6,7,8,9,7
385076,302,1,1,2,1,528,524,520,535,525,7,6,7,5,5
677003,1,1,1,3,1,419,397,393,409,394,7,6,6,6,5
118507,363,1,1,3,1,399,389,393,411,389,8,8,6,6,36
815606,1,1,1,2,1,645,568,501,475,433,5,8,8,7,9
578443,1,1,1,2,1,558,504,497,510,501,29,7,6,8,6
665062,1,9,10,5,7,332,257,278,230,198,136,6,9,5,6
1111118,97,1,1,2,1,549,550,536,546,514,8,7,10,7,16
680944,1,1,1,2,1,473,387,354,358,335,5,5,4,4,4
368177,147,1,1,2,1,524,530,512,530,517,5,7,6,6,5
183422,334,1,1,2,1,494,471,469,484,456,14,5,5,4,4
99211,189,1,1,2,1,479,489,482,497,480,6,5,5,6,5
851000,1,2,2,6,3,332,310,311,324,306,6,6,5,5,5
724274,1,1,2,2,1,518,410,359,354,325,44,7,7,7,6
44257,117,1,1,2,1,534,519,506,520,494,10,6,6,6,5
1072880,92,1,1,2,1,687,611,548,522,478,29,7,29,12,7
1179828,76,1,1,2,1,695,565,484,455,424,12,12,19,17,9
350337,95,1,1,2,1,546,541,535,542,524,5,5,4,5,15
765120,1,1,1,2,1,566,546,532,556,530,6,5,5,10,6
1140458,17,1,1,2,1,437,367,333,331,299,28,24,23,23,21
1133067,120,1,1,2,1,643,604,584,586,570,29,12,6,4,19
624280,1,1,1,2,1,602,591,518,487,449,5,12,7,8,16
320775,229,1,1,2,1,546,519,497,502,481,15,5,5,4,5
1131310,96,1,1,2,1,748,588,507,476,447,12,109,9,7,7
563051,1,1,1,3,1,380,400,412,431,423,6,6,5,5,6
632651,1,1,1,2,1,489,436,414,425,406,14,7,5,5,38
47558,471,1,1,2,1,593,515,499,497,451,12,5,5,5,5
291731,261,1,1,2,1,515,538,537,547,551,15,5,7,8,9
518377,2,1,1,2,1,450,401,379,385,364,7,6,6,6,48
780520,1,2,2,6,3,328,301,296,307,287,5,4,4,4,3
950923,16,1,1,2,1,492,411,372,370,338,17,19,15,17,19
422957,224,1,1,2,1,412,418,423,437,426,8,6,5,5,6
731220,1,1,1,2,1,724,598,533,494,444,29,12,12,12,12
1100414,13,1,1,2,1,374,331,319,321,295,34,31,30,30,29
680025,1,1,1,2,1,526,493,486,502,467,6,5,5,4,4
749769,1,3,4,3,3,383,303,278,281,256,7,7,6,5,6
538815,1,1,1,2,1,527,422,372,364,334,70,5,4,5,5
133238,252,1,1,2,1,500,483,473,478,459,8,6,5,6,5
1042506,72,1,1,2,1,653,528,456,441,403,12,10,14,12,14
941334,45,1,1,2,1,626,534,468,461,421,5,11,12,12,12
823864,1,1,2,2,1,523,405,357,354,324,11,8,7,7,7
420285,349,1,1,2,1,500,478,476,494,471,7,6,5,6,5
416039,345,1,1,2,1,549,511,525,527,519,14,5,4,5,9
468374,1,1,2,3,1,438,359,336,343,321,6,5,5,5,5
677867,1,1,1,3,1,424,367,347,354,332,7,7,7,6,6
739518,1,1,1,5,2,308,348,381,418,416,5,5,5,5,9
1049516,117,1,1,2,1,553,551,540,540,546,9,6,7,6,4
528197,1,2,2,3,2,383,329,312,317,294,6,6,6,5,6
849921,1,2,2,4,2,349,316,311,321,302,6,6,5,5,6
720567,1,2,2,2,1,532,413,360,357,310,8,6,6,5,6
844918,1,1,1,3,1,431,378,360,368,346,6,6,5,4,5
161501,286,1,1,3,1,395,406,404,417,394,6,5,5,5,5
225155,320,1,1,2,1,616,561,574,589,551,5,6,7,6,4
284283,258,1,1,2,1,424,435,435,439,427,5,5,4,4,4
1005984,66,1,1,2,1,632,572,486,468,444,3,8,10,10,9
1162307,17,1,1,2,1,456,383,349,348,317,15,16,15,15,16
576333,1,1,1,2,1,521,441,408,414,393,11,6,5,5,5
185949,220,1,1,2,1,456,455,455,464,449,8,6,6,6,6
1264840,43,1,1,2,1,523,458,397,389,355,44,16,16,16,15
703000,2,1,1,3,1,417,387,382,397,382,5,5,5,4,5
302716,182,1,1,2,1,505,538,511,542,520,4,4,4,4,3
686068,1,1,1,2,1,558,542,509,516,503,7,5,5,4,9
192043,236,1,1,2,1,416,429,432,443,432,6,5,4,4,5
450998,1,1,1,2,1,541,517,508,520,500,9,6,5,6,5
190273,188,1,1,2,1,500,510,497,515,523,7,6,7,8,5
1312012,98,1,1,2,1,694,578,514,496,462,12,70,8,8,9
650087,1,1,1,2,1,637,517,450,429,393,18,7,6,6,6
493410,1,1,1,2,1,605,524,484,488,463,5,7,5,14,5
437410,233,1,1,2,1,558,537,530,537,524,7,6,5,5,6
83483,234,1,1,2,1,522,532,528,536,515,9,6,6,5,9
75452,220,1,1,2,1,572,580,559,575,561,5,7,6,5,6
1122672,53,1,1,2,1,748,532,454,447,419,70,12,17,17,18
834108,1,2,2,5,2,357,317,304,310,286,5,5,5,4,5
1292187,83,1,1,2,1,684,598,509,481,441,70,70,8,11,12
410346,154,1,1,2,1,522,490,465,480,464,6,6,6,7,7
122115,187,1,1,2,1,471,481,474,495,485,6,6,6,5,5
527475,1,1,1,3,1,435,385,368,374,354,6,5,4,4,4
1015003,80,1,1,2,1,694,566,493,466,431,29,12,11,10,48
351178,339,1,1,2,1,558,537,545,558,573,70,7,7,6,4
640678,1,1,1,2,1,675,590,513,476,432,12,5,5,18,6
